ts,r,side,session,sym
2026-06-11 08:45:00+00:00,0.21197888524044917,short,2026-06-11,AMZN
2026-06-11 13:30:00+00:00,0.2492922634892425,long,2026-06-11,AMZN
2026-06-11 14:45:00+00:00,0.27097976119907496,long,2026-06-11,AMZN
2026-06-12 09:15:00+00:00,-0.2787570714110066,short,2026-06-12,AMZN
2026-06-12 11:15:00+00:00,0.380181506009325,short,2026-06-12,AMZN
2026-06-12 13:30:00+00:00,0.26284551466848605,long,2026-06-12,AMZN
2026-06-15 13:30:00+00:00,0.16605913325232757,short,2026-06-15,AMZN
2026-06-16 15:00:00+00:00,1.2744980161115693,short,2026-06-16,AMZN
2026-06-17 13:15:00+00:00,-1.8393148450244645,long,2026-06-17,AMZN
2026-06-18 10:45:00+00:00,0.2720006695401178,long,2026-06-18,AMZN
2026-06-18 13:30:00+00:00,2.5207955073259347,long,2026-06-18,AMZN
2026-06-18 15:00:00+00:00,-1.1439190584348502,short,2026-06-18,AMZN
2026-06-18 15:45:00+00:00,-0.13107233554519038,short,2026-06-18,AMZN
2026-06-22 13:15:00+00:00,-2.891014975041606,long,2026-06-22,AMZN
2026-06-23 09:30:00+00:00,0.7689634199322226,long,2026-06-23,AMZN
2026-06-23 13:30:00+00:00,0.3275759380583776,short,2026-06-23,AMZN
2026-06-23 14:00:00+00:00,0.8313639432815711,short,2026-06-23,AMZN
2026-06-24 13:30:00+00:00,-1.3598589775875025,short,2026-06-24,AMZN
2026-06-25 11:00:00+00:00,0.004284306584967368,long,2026-06-25,AMZN
2026-06-25 13:15:00+00:00,-0.9849038751021388,long,2026-06-25,AMZN
2026-06-26 14:00:00+00:00,-1.00017394329448,short,2026-06-26,AMZN
2026-06-29 13:30:00+00:00,-0.8695290397736644,short,2026-06-29,AMZN
2026-06-30 11:45:00+00:00,-0.3084747175788771,long,2026-06-30,AMZN
2026-06-30 13:15:00+00:00,0.48309178743959347,long,2026-06-30,AMZN
2026-07-01 10:15:00+00:00,-0.11213090244612811,short,2026-07-01,AMZN
2026-07-01 12:00:00+00:00,0.4895453036840247,short,2026-07-01,AMZN
2026-07-01 13:30:00+00:00,2.283567599510361,long,2026-07-01,AMZN
2026-07-01 14:45:00+00:00,0.0864731315626921,short,2026-07-01,AMZN
2026-07-01 15:15:00+00:00,-0.38152280932064464,short,2026-07-01,AMZN
2026-07-02 12:00:00+00:00,1.0178327609748017,long,2026-07-02,AMZN
2026-07-02 14:30:00+00:00,0.016278028730720706,short,2026-07-02,AMZN
2026-07-06 09:45:00+00:00,0.6940216729575011,short,2026-07-06,AMZN
2026-07-06 13:30:00+00:00,1.6545334215751106,long,2026-07-06,AMZN
2026-07-07 08:00:00+00:00,-0.8343847938458993,short,2026-07-07,AMZN
2026-07-08 08:15:00+00:00,-0.924448807624656,long,2026-07-08,AMZN
2026-07-09 10:45:00+00:00,-0.9406716725802511,long,2026-07-09,AMZN
2026-07-09 11:15:00+00:00,-0.5502461627570288,long,2026-07-09,AMZN
2026-07-09 12:45:00+00:00,0.5955851728446593,long,2026-07-09,AMZN
2026-07-10 08:30:00+00:00,0.08059316569954955,short,2026-07-10,AMZN
2026-07-10 10:00:00+00:00,0.24545308224690476,short,2026-07-10,AMZN
2026-07-10 13:00:00+00:00,1.250200996944839,short,2026-07-10,AMZN
2026-07-13 08:00:00+00:00,-0.05689669186377255,short,2026-07-13,AMZN
2026-07-13 13:30:00+00:00,-0.06838019387795935,short,2026-07-13,AMZN
2026-07-13 14:45:00+00:00,0.18910436951798948,short,2026-07-13,AMZN
2026-07-14 12:30:00+00:00,0.8867034782959249,short,2026-07-14,AMZN
2026-07-15 09:45:00+00:00,0.5763919465236467,short,2026-07-15,AMZN
2026-07-15 13:15:00+00:00,-2.434733938352074,short,2026-07-15,AMZN
2026-07-16 08:00:00+00:00,-0.3814268477795535,short,2026-07-16,AMZN
2026-07-16 10:00:00+00:00,0.4691559070993945,short,2026-07-16,AMZN
2026-07-16 13:30:00+00:00,0.7084661707403406,long,2026-07-16,AMZN
2026-07-20 11:30:00+00:00,-0.7561436672967936,short,2026-07-20,AMZN
2026-07-20 13:15:00+00:00,-0.8823647374964771,short,2026-07-20,AMZN
2026-07-20 14:00:00+00:00,-0.9759999999999991,short,2026-07-20,AMZN
2026-07-20 14:45:00+00:00,-0.8628610234490353,short,2026-07-20,AMZN
2026-07-21 13:30:00+00:00,0.024175027196915444,long,2026-07-21,AMZN
2026-07-22 10:15:00+00:00,0.18515536950571843,short,2026-07-22,AMZN
2026-07-22 13:00:00+00:00,1.9462763390702964,short,2026-07-22,AMZN
2026-07-22 13:30:00+00:00,-0.448649971449544,long,2026-07-22,AMZN
2026-07-22 14:15:00+00:00,0.10247161536254268,long,2026-07-22,AMZN
2026-07-23 08:00:00+00:00,-0.5389494631234282,long,2026-07-23,AMZN
2026-07-23 12:30:00+00:00,-2.1413007039892684,long,2026-07-23,AMZN
2026-07-24 13:30:00+00:00,0.46397731666452113,long,2026-07-24,AMZN
2026-07-24 14:15:00+00:00,0.9525451489160064,long,2026-07-24,AMZN
2026-07-27 08:00:00+00:00,-0.016965686898240406,short,2026-07-27,AMZN
2026-07-27 10:30:00+00:00,0.30921721450356543,short,2026-07-27,AMZN
2026-07-27 14:15:00+00:00,-0.7444168734491385,long,2026-07-27,AMZN
2026-07-27 15:30:00+00:00,-0.38651492377067553,long,2026-07-27,AMZN
2026-07-28 11:00:00+00:00,0.004288716387179647,short,2026-07-28,AMZN
2026-07-28 11:45:00+00:00,1.72376919457633,short,2026-07-28,AMZN
2026-07-28 13:30:00+00:00,0.0997960689026689,long,2026-07-28,AMZN
2026-07-29 12:15:00+00:00,-1.2054984606044816,long,2026-07-29,AMZN
2026-07-29 13:15:00+00:00,-0.6180362116991578,long,2026-07-29,AMZN
2026-07-30 09:00:00+00:00,-0.326180257510722,short,2026-07-30,AMZN
2026-07-30 09:30:00+00:00,-0.39328004103791336,short,2026-07-30,AMZN
2026-07-30 11:30:00+00:00,-0.11496700021289552,short,2026-07-30,AMZN
2026-07-30 13:45:00+00:00,-0.5858304884730492,short,2026-07-30,AMZN
2026-07-30 15:30:00+00:00,-0.04616998950681683,short,2026-07-30,AMZN
2026-07-31 10:00:00+00:00,2.114260008996849,short,2026-07-31,AMZN
2026-07-31 13:45:00+00:00,0.018561829453911383,short,2026-07-31,AMZN
2026-07-31 14:15:00+00:00,-0.4483141904409127,short,2026-07-31,AMZN
2026-08-03 12:30:00+00:00,-2.908672018431191,short,2026-08-03,AMZN
2026-08-03 13:15:00+00:00,-2.528331659733185,short,2026-08-03,AMZN
2026-08-04 10:15:00+00:00,-0.06828637147785477,long,2026-08-04,AMZN
2026-08-04 11:00:00+00:00,-0.3529877895040223,long,2026-08-04,AMZN
2026-08-04 11:45:00+00:00,0.1335740072202274,long,2026-08-04,AMZN
2026-08-04 13:00:00+00:00,0.1915778058919404,long,2026-08-04,AMZN
2026-08-05 10:00:00+00:00,-0.711985688729877,short,2026-08-05,AMZN
2026-08-05 11:15:00+00:00,-0.3528153955808744,short,2026-08-05,AMZN
2026-08-05 11:45:00+00:00,1.6815105094406757,short,2026-08-05,AMZN
2026-08-05 13:00:00+00:00,1.9939791039489951,short,2026-08-05,AMZN
2026-08-05 13:45:00+00:00,-1.0036959199942186,long,2026-08-05,AMZN
2026-08-05 15:45:00+00:00,-0.46484389297609674,long,2026-08-05,AMZN
2026-08-06 08:00:00+00:00,-0.3283832597511749,short,2026-08-06,AMZN
2026-08-06 08:45:00+00:00,-0.39398803443746466,short,2026-08-06,AMZN
2026-08-06 09:45:00+00:00,0.19676432006996425,short,2026-08-06,AMZN
2026-08-06 11:15:00+00:00,0.7016395826516919,short,2026-08-06,AMZN
2026-03-05 14:45:00+00:00,0.13026487190621605,short,2026-03-05,INTC
2026-03-06 09:30:00+00:00,-0.21896211955332312,long,2026-03-06,INTC
2026-03-06 13:30:00+00:00,-0.6866002214839351,long,2026-03-06,INTC
2026-03-06 15:15:00+00:00,0.31397174254315097,long,2026-03-06,INTC
2026-03-09 13:45:00+00:00,-1.7527675276752808,short,2026-03-09,INTC
2026-03-09 14:30:00+00:00,-2.160422891289371,short,2026-03-09,INTC
2026-03-09 15:00:00+00:00,-1.2340036563071255,short,2026-03-09,INTC
2026-03-10 08:00:00+00:00,0.41340295909485514,short,2026-03-10,INTC
2026-03-10 13:30:00+00:00,-1.0173802458668835,short,2026-03-10,INTC
2026-03-10 14:30:00+00:00,-1.0452218430033966,short,2026-03-10,INTC
2026-03-11 13:30:00+00:00,-0.5655634687892652,short,2026-03-11,INTC
2026-03-12 13:30:00+00:00,-1.8783351120597702,long,2026-03-12,INTC
2026-03-12 14:15:00+00:00,-0.9345794392523366,long,2026-03-12,INTC
2026-03-13 13:30:00+00:00,1.4464594127806651,short,2026-03-13,INTC
2026-03-16 09:00:00+00:00,-0.4471890971039283,short,2026-03-16,INTC
2026-03-16 10:00:00+00:00,-1.1494252873563315,short,2026-03-16,INTC
2026-03-16 13:15:00+00:00,-1.022964509394586,short,2026-03-16,INTC
2026-03-16 15:00:00+00:00,0.7453416149068359,short,2026-03-16,INTC
2026-03-17 09:30:00+00:00,0.12970168612190802,short,2026-03-17,INTC
2026-03-17 13:30:00+00:00,-0.963477481514674,long,2026-03-17,INTC
2026-03-18 08:15:00+00:00,-0.06697923643670389,short,2026-03-18,INTC
2026-03-18 09:15:00+00:00,0.49172999552972163,short,2026-03-18,INTC
2026-03-18 12:15:00+00:00,0.2485314053321197,long,2026-03-18,INTC
2026-03-19 12:15:00+00:00,2.961121157323676,long,2026-03-19,INTC
2026-03-19 13:45:00+00:00,-0.9092925260589801,short,2026-03-19,INTC
2026-03-20 13:15:00+00:00,3.513628620102216,short,2026-03-20,INTC
2026-03-20 14:00:00+00:00,0.8851515822084766,long,2026-03-20,INTC
2026-03-23 11:00:00+00:00,0.31111111111111756,short,2026-03-23,INTC
2026-03-25 08:15:00+00:00,0.2627545434639944,short,2026-03-25,INTC
2026-03-25 09:00:00+00:00,0.043639537420891994,short,2026-03-25,INTC
2026-03-25 13:30:00+00:00,-2.4289741921492025,short,2026-03-25,INTC
2026-03-25 14:00:00+00:00,-1.6992901699290242,short,2026-03-25,INTC
2026-03-26 08:15:00+00:00,0.38626609442060644,long,2026-03-26,INTC
2026-03-26 09:30:00+00:00,0.3233455486096215,long,2026-03-26,INTC
2026-03-26 12:30:00+00:00,-2.4390243902438935,long,2026-03-26,INTC
2026-03-26 13:15:00+00:00,-3.2146709816612717,long,2026-03-26,INTC
2026-03-27 14:15:00+00:00,1.018047200370198,long,2026-03-27,INTC
2026-03-30 11:15:00+00:00,-0.06857142857144005,short,2026-03-30,INTC
2026-03-30 12:15:00+00:00,3.2648401826483986,short,2026-03-30,INTC
2026-03-30 13:00:00+00:00,4.929256047466923,short,2026-03-30,INTC
2026-03-30 13:30:00+00:00,-2.88439171900442,long,2026-03-30,INTC
2026-03-30 14:15:00+00:00,-2.9265990087325777,long,2026-03-30,INTC
2026-03-30 15:00:00+00:00,-1.1521843494959105,long,2026-03-30,INTC
2026-03-31 13:15:00+00:00,-0.9752616555661398,short,2026-03-31,INTC
2026-03-31 13:45:00+00:00,-0.07055503292567877,short,2026-03-31,INTC
2026-03-31 15:00:00+00:00,-1.9383465670247402,short,2026-03-31,INTC
2026-04-01 13:30:00+00:00,-2.91799787007454,short,2026-04-01,INTC
2026-04-02 13:30:00+00:00,-5.149396058486966,short,2026-04-02,INTC
2026-04-06 08:00:00+00:00,-0.03904724716907726,short,2026-04-06,INTC
2026-04-07 13:00:00+00:00,-0.561362756484729,short,2026-04-07,INTC
2026-04-08 13:30:00+00:00,-1.342281879194629,short,2026-04-08,INTC
2026-04-09 12:00:00+00:00,4.543877904960114,long,2026-04-09,INTC
2026-04-09 13:00:00+00:00,-2.31504781077001,short,2026-04-09,INTC
2026-04-09 13:30:00+00:00,-0.431606905710491,short,2026-04-09,INTC
2026-04-09 14:45:00+00:00,0.6731242817271332,short,2026-04-09,INTC
2026-04-13 09:15:00+00:00,-0.14476435579862112,short,2026-04-13,INTC
2026-04-13 10:45:00+00:00,0.04823151125402658,short,2026-04-13,INTC
2026-04-13 13:30:00+00:00,-0.5454262116253661,short,2026-04-13,INTC
2026-04-13 15:30:00+00:00,-1.03843769373837,short,2026-04-13,INTC
2026-04-14 08:30:00+00:00,0.7075116664157943,short,2026-04-14,INTC
2026-04-14 13:30:00+00:00,-2.025117739403459,long,2026-04-14,INTC
2026-04-15 14:30:00+00:00,1.9251336898395754,short,2026-04-15,INTC
2026-04-16 14:45:00+00:00,-0.9390371143240372,short,2026-04-16,INTC
2026-04-17 12:45:00+00:00,-0.5041774704696023,short,2026-04-17,INTC
2026-04-17 14:30:00+00:00,1.214285714285701,short,2026-04-17,INTC
2026-04-17 15:15:00+00:00,2.3460827527370887,short,2026-04-17,INTC
2026-04-20 13:15:00+00:00,3.819241982507271,short,2026-04-20,INTC
2026-04-20 13:30:00+00:00,-1.2614506682685156,long,2026-04-20,INTC
2026-04-21 10:45:00+00:00,-0.1345090419967221,short,2026-04-21,INTC
2026-04-22 09:15:00+00:00,0.6637168141592986,short,2026-04-22,INTC
2026-04-22 13:45:00+00:00,-0.6783237865541247,long,2026-04-22,INTC
2026-04-23 13:30:00+00:00,-0.22172949002217113,short,2026-04-23,INTC
2026-04-23 15:00:00+00:00,0.3244837758112129,short,2026-04-23,INTC
2026-04-24 09:30:00+00:00,0.04664723032070661,short,2026-04-24,INTC
2026-04-24 10:00:00+00:00,0.7007708479327412,short,2026-04-24,INTC
2026-04-24 11:15:00+00:00,4.42920251104395,short,2026-04-24,INTC
2026-04-27 12:15:00+00:00,1.7712977467164714,long,2026-04-27,INTC
2026-04-27 13:45:00+00:00,3.9455468389478554,short,2026-04-27,INTC
2026-04-28 08:00:00+00:00,-0.7571205383968271,long,2026-04-28,INTC
2026-04-28 09:00:00+00:00,-1.1537074870808683,long,2026-04-28,INTC
2026-04-28 10:30:00+00:00,-1.1988374909178923,long,2026-04-28,INTC
2026-04-28 11:00:00+00:00,-2.030395136778118,long,2026-04-28,INTC
2026-04-29 09:00:00+00:00,0.2762430939226457,short,2026-04-29,INTC
2026-04-29 10:15:00+00:00,1.146657493406722,short,2026-04-29,INTC
2026-04-29 13:30:00+00:00,-6.762295081967218,short,2026-04-29,INTC
2026-04-30 13:30:00+00:00,-0.7111016769263401,long,2026-04-30,INTC
2026-05-01 08:15:00+00:00,0.010764262647988687,long,2026-05-01,INTC
2026-05-01 13:30:00+00:00,-2.176379577101595,short,2026-05-01,INTC
2026-05-04 08:00:00+00:00,-2.575064625173995,long,2026-05-04,INTC
2026-05-04 09:15:00+00:00,-0.5785536159600979,long,2026-05-04,INTC
2026-05-04 09:45:00+00:00,-0.26028631494644516,long,2026-05-04,INTC
2026-05-04 13:30:00+00:00,0.17315135465469922,long,2026-05-04,INTC
2026-05-04 14:15:00+00:00,-1.3623424156161024,long,2026-05-04,INTC
2026-05-04 15:45:00+00:00,-0.8576679599754944,long,2026-05-04,INTC
2026-05-05 13:15:00+00:00,-8.311817279046663,short,2026-05-05,INTC
2026-05-06 08:15:00+00:00,0.9361997226074892,short,2026-05-06,INTC
2026-05-06 14:15:00+00:00,3.63450455474994,long,2026-05-06,INTC
2026-05-07 09:00:00+00:00,-0.8429257681500935,long,2026-05-07,INTC
2026-05-08 08:00:00+00:00,-0.035919540229900626,short,2026-05-08,INTC
2026-05-08 13:30:00+00:00,-2.6668990761722133,short,2026-05-08,INTC
2026-05-11 08:45:00+00:00,-2.001855000772923,short,2026-05-11,INTC
2026-05-12 14:15:00+00:00,-3.1448617416425906,long,2026-05-12,INTC
2026-05-13 13:30:00+00:00,1.276915373059584,long,2026-05-13,INTC
2026-05-14 08:30:00+00:00,-0.6526406182911115,long,2026-05-14,INTC
2026-05-14 11:15:00+00:00,-1.1704966003958983,long,2026-05-14,INTC
2026-05-14 12:30:00+00:00,0.45768566493955554,long,2026-05-14,INTC
2026-05-14 14:15:00+00:00,1.3391304347826205,long,2026-05-14,INTC
2026-05-15 13:45:00+00:00,1.5480742329571973,long,2026-05-15,INTC
2026-05-15 14:45:00+00:00,0.14820303816229785,long,2026-05-15,INTC
2026-05-18 12:45:00+00:00,4.377880184331795,short,2026-05-18,INTC
2026-05-19 14:00:00+00:00,3.9544753086419693,long,2026-05-19,INTC
2026-05-20 08:00:00+00:00,-0.4601493314811522,short,2026-05-20,INTC
2026-05-20 12:00:00+00:00,-2.449678800856536,short,2026-05-20,INTC
2026-05-20 13:30:00+00:00,-0.2551671344730888,short,2026-05-20,INTC
2026-05-21 14:15:00+00:00,2.222611130556529,long,2026-05-21,INTC
2026-05-22 08:00:00+00:00,1.2282157676348548,short,2026-05-22,INTC
2026-05-22 14:00:00+00:00,0.3610700804201561,short,2026-05-22,INTC
2026-05-25 09:45:00+00:00,-0.2098805295447148,short,2026-05-25,INTC
2026-05-25 10:15:00+00:00,-0.33917467495760967,short,2026-05-25,INTC
2026-05-25 11:15:00+00:00,0.20984665052462548,short,2026-05-25,INTC
2026-05-25 13:00:00+00:00,0.2579604997984597,short,2026-05-25,INTC
2026-05-26 13:45:00+00:00,2.9044647143543045,short,2026-05-26,INTC
2026-05-27 11:00:00+00:00,-0.24187696525033164,short,2026-05-27,INTC
2026-05-27 12:15:00+00:00,5.378757515030053,short,2026-05-27,INTC
2026-05-27 13:30:00+00:00,0.18633014313544916,long,2026-05-27,INTC
2026-05-27 14:00:00+00:00,0.478027507547818,long,2026-05-27,INTC
2026-05-28 13:15:00+00:00,-0.11498973305954507,short,2026-05-28,INTC
2026-05-28 15:15:00+00:00,0.7547788990073023,short,2026-05-28,INTC
2026-05-29 08:15:00+00:00,0.25339218571195365,short,2026-05-29,INTC
2026-05-29 12:15:00+00:00,2.216628775576479,short,2026-05-29,INTC
2026-05-29 14:30:00+00:00,0.4993652137113669,long,2026-05-29,INTC
2026-06-01 09:00:00+00:00,-1.9890510948905038,long,2026-06-01,INTC
2026-06-01 09:45:00+00:00,-0.4332196515807851,long,2026-06-01,INTC
2026-06-04 09:00:00+00:00,1.2991868398915862,long,2026-06-04,INTC
2026-06-05 13:00:00+00:00,-2.682563338301036,long,2026-06-05,INTC
2026-06-05 15:30:00+00:00,-1.7547242576166577,long,2026-06-05,INTC
2026-06-08 13:00:00+00:00,0.42674253200569723,short,2026-06-08,INTC
2026-06-08 15:00:00+00:00,1.5535714285714208,short,2026-06-08,INTC
2026-06-09 14:00:00+00:00,-7.266310741109406,long,2026-06-09,INTC
2026-06-09 15:15:00+00:00,-1.2670196671709544,long,2026-06-09,INTC
2026-06-10 13:30:00+00:00,2.572259589165604,short,2026-06-10,INTC
2026-06-10 14:30:00+00:00,3.2804811372334597,short,2026-06-10,INTC
2026-06-11 08:00:00+00:00,-2.3180007243752243,short,2026-06-11,INTC
2026-06-11 10:00:00+00:00,0.25663716814159354,short,2026-06-11,INTC
2026-06-11 12:45:00+00:00,-0.30278742541631765,short,2026-06-11,INTC
2026-06-11 13:15:00+00:00,1.2239147662234662,short,2026-06-11,INTC
2026-06-12 13:45:00+00:00,-1.3842561707805068,short,2026-06-12,INTC
2026-06-12 14:45:00+00:00,-1.4023994811932505,short,2026-06-12,INTC
2026-06-15 13:30:00+00:00,1.9628809287405402,short,2026-06-15,INTC
2026-06-16 14:15:00+00:00,-1.048664591184667,long,2026-06-16,INTC
2026-06-17 08:45:00+00:00,0.9235044132069214,short,2026-06-17,INTC
2026-06-17 13:45:00+00:00,2.669144353408215,long,2026-06-17,INTC
2026-06-19 15:30:00+00:00,0.467677453420845,long,2026-06-19,INTC
2026-06-22 13:30:00+00:00,1.1219583272621403,long,2026-06-22,INTC
2026-06-24 13:30:00+00:00,2.7675840978593103,long,2026-06-24,INTC
2026-06-25 13:30:00+00:00,-4.669403313297149,long,2026-06-25,INTC
2026-06-26 13:30:00+00:00,2.0844848006316585,long,2026-06-26,INTC
2026-06-26 14:00:00+00:00,1.4543784445805064,short,2026-06-26,INTC
2026-06-29 13:15:00+00:00,-1.5800644603411573,long,2026-06-29,INTC
2026-06-30 13:30:00+00:00,-3.7300704486466385,short,2026-06-30,INTC
2026-06-30 15:00:00+00:00,-0.8254465238739073,short,2026-06-30,INTC
2026-07-01 12:30:00+00:00,-4.581556111192819,long,2026-07-01,INTC
2026-07-01 15:45:00+00:00,-0.9075395594166813,long,2026-07-01,INTC
2026-07-03 15:00:00+00:00,1.163730402456764,short,2026-07-03,INTC
2026-07-06 13:30:00+00:00,0.7948493760432385,short,2026-07-06,INTC
2026-07-06 14:00:00+00:00,1.8125935849948704,short,2026-07-06,INTC
2026-07-07 13:15:00+00:00,-5.8267445857683065,long,2026-07-07,INTC
2026-07-08 08:15:00+00:00,-0.8125525357242869,long,2026-07-08,INTC
2026-07-08 09:00:00+00:00,2.3026944391362436,long,2026-07-08,INTC
2026-07-09 11:45:00+00:00,0.08644536652836488,short,2026-07-09,INTC
2026-07-09 13:30:00+00:00,3.232721660092619,short,2026-07-09,INTC
2026-07-10 08:00:00+00:00,0.2386415787058116,long,2026-07-10,INTC
2026-07-14 12:30:00+00:00,2.408182240818224,short,2026-07-14,INTC
2026-07-15 13:30:00+00:00,-5.194319880418541,long,2026-07-15,INTC
2026-07-16 08:00:00+00:00,0.8485574523310335,long,2026-07-16,INTC
2026-07-16 13:30:00+00:00,-0.4741727199354284,long,2026-07-16,INTC
2026-07-16 15:00:00+00:00,-1.9635627530364297,long,2026-07-16,INTC
2026-07-17 13:30:00+00:00,4.469149527515293,long,2026-07-17,INTC
2026-07-20 11:00:00+00:00,0.04096681687832948,short,2026-07-20,INTC
2026-07-20 11:30:00+00:00,-1.9532044760935952,short,2026-07-20,INTC
2026-07-20 12:15:00+00:00,-1.4695377079293914,short,2026-07-20,INTC
2026-07-20 13:30:00+00:00,1.7760925962881702,short,2026-07-20,INTC
2026-07-20 14:15:00+00:00,0.412350397264416,short,2026-07-20,INTC
2026-07-21 08:00:00+00:00,-0.25472714803567165,short,2026-07-21,INTC
2026-07-21 15:00:00+00:00,-0.526164737395951,short,2026-07-21,INTC
2026-07-22 13:45:00+00:00,0.31055900621117516,short,2026-07-22,INTC
2026-07-23 13:15:00+00:00,-0.39525691699605625,long,2026-07-23,INTC
2026-07-23 15:00:00+00:00,0.6774257820282958,long,2026-07-23,INTC
2026-07-24 09:30:00+00:00,3.43279393882705,short,2026-07-24,INTC
2026-07-24 13:15:00+00:00,-3.9367730390694966,long,2026-07-24,INTC
2026-07-24 14:30:00+00:00,-0.2695697252462437,long,2026-07-24,INTC
2026-07-27 11:15:00+00:00,-1.0896271765836962,long,2026-07-27,INTC
2026-07-27 13:15:00+00:00,-3.434496165892653,long,2026-07-27,INTC
2026-07-27 13:45:00+00:00,-2.008781558726669,long,2026-07-27,INTC
2026-07-28 13:45:00+00:00,3.4234446936607377,long,2026-07-28,INTC
2026-07-30 11:00:00+00:00,-2.2227505051705787,short,2026-07-30,INTC
2026-07-30 12:00:00+00:00,-7.6129032258064555,short,2026-07-30,INTC
2026-07-30 13:30:00+00:00,-2.5750111957008714,short,2026-07-30,INTC
2026-07-31 13:30:00+00:00,-1.6844349680170567,long,2026-07-31,INTC
2026-07-31 14:00:00+00:00,-1.1077651107765152,long,2026-07-31,INTC
2026-08-03 09:00:00+00:00,-1.6563604240282692,long,2026-08-03,INTC
2026-08-03 13:30:00+00:00,3.417039330352023,long,2026-08-03,INTC
2026-08-03 14:00:00+00:00,3.448669635720014,long,2026-08-03,INTC
2026-08-04 08:00:00+00:00,-0.6796219602845932,short,2026-08-04,INTC
2026-08-04 10:00:00+00:00,-0.9703617761839478,short,2026-08-04,INTC
2026-08-04 13:00:00+00:00,-3.7430924825357037,short,2026-08-04,INTC
2026-08-04 13:30:00+00:00,-2.5412439799159747,short,2026-08-04,INTC
2026-08-06 12:45:00+00:00,4.10225320804285,long,2026-08-06,INTC
2026-08-06 14:00:00+00:00,0.7530717399920728,short,2026-08-06,INTC
2026-08-06 14:45:00+00:00,1.6402989420557068,short,2026-08-06,INTC
2026-03-12 13:00:00+00:00,1.9308322131247668,short,2026-03-12,ORCL
2026-03-13 14:45:00+00:00,0.6418485237484006,long,2026-03-13,ORCL
2026-03-16 10:15:00+00:00,-0.13967367151292986,short,2026-03-16,ORCL
2026-03-16 10:45:00+00:00,0.006353240152490169,short,2026-03-16,ORCL
2026-03-16 11:30:00+00:00,0.6412291283093063,short,2026-03-16,ORCL
2026-03-16 12:15:00+00:00,0.15215875229821485,short,2026-03-16,ORCL
2026-03-17 13:30:00+00:00,1.9851116625310028,short,2026-03-17,ORCL
2026-03-18 12:45:00+00:00,-0.5863192182410493,long,2026-03-18,ORCL
2026-03-18 14:15:00+00:00,0.9986859395532344,long,2026-03-18,ORCL
2026-03-19 12:15:00+00:00,1.6723073860242854,long,2026-03-19,ORCL
2026-03-19 13:30:00+00:00,-0.8000520359047636,short,2026-03-19,ORCL
2026-03-19 14:45:00+00:00,-0.012867528791082883,short,2026-03-19,ORCL
2026-03-20 09:30:00+00:00,-0.4400155299598696,long,2026-03-20,ORCL
2026-03-20 10:45:00+00:00,0.39685121332377893,long,2026-03-20,ORCL
2026-03-20 13:30:00+00:00,-0.7402511566424352,long,2026-03-20,ORCL
2026-03-20 15:00:00+00:00,0.8389932081502183,long,2026-03-20,ORCL
2026-03-23 11:00:00+00:00,0.41346721795628705,short,2026-03-23,ORCL
2026-03-24 13:30:00+00:00,-0.8294314381270929,long,2026-03-24,ORCL
2026-03-25 15:00:00+00:00,-0.27992080289478416,long,2026-03-25,ORCL
2026-03-26 08:30:00+00:00,-0.17993079584774918,long,2026-03-26,ORCL
2026-03-26 12:30:00+00:00,1.1760612386917169,long,2026-03-26,ORCL
2026-03-26 13:15:00+00:00,0.6836891307381077,long,2026-03-26,ORCL
2026-03-27 08:30:00+00:00,-0.37955999156534803,long,2026-03-27,ORCL
2026-03-27 10:45:00+00:00,-0.631026659103795,long,2026-03-27,ORCL
2026-03-27 13:45:00+00:00,1.5499963953572227,long,2026-03-27,ORCL
2026-03-30 11:30:00+00:00,0.9854661467564751,short,2026-03-30,ORCL
2026-03-30 13:45:00+00:00,1.6682313858597642,long,2026-03-30,ORCL
2026-03-31 12:30:00+00:00,-0.9079302028656588,short,2026-03-31,ORCL
2026-03-31 13:30:00+00:00,-0.5224881734095854,short,2026-03-31,ORCL
2026-03-31 15:00:00+00:00,-1.621583840078289,short,2026-03-31,ORCL
2026-04-01 11:15:00+00:00,0.09330223258914305,short,2026-04-01,ORCL
2026-04-01 13:45:00+00:00,0.31377899045021973,long,2026-04-01,ORCL
2026-04-02 14:30:00+00:00,-0.17864504603546383,short,2026-04-02,ORCL
2026-04-03 14:00:00+00:00,0.08921218775734818,long,2026-04-03,ORCL
2026-04-03 14:30:00+00:00,-0.1442704039571363,long,2026-04-03,ORCL
2026-04-06 09:00:00+00:00,0.3926878808395262,short,2026-04-06,ORCL
2026-04-06 10:30:00+00:00,0.3318883771335601,short,2026-04-06,ORCL
2026-04-06 14:15:00+00:00,0.048349219505450236,long,2026-04-06,ORCL
2026-04-07 13:30:00+00:00,-1.4498815000697163,long,2026-04-07,ORCL
2026-04-08 13:45:00+00:00,-0.6038564468537677,long,2026-04-08,ORCL
2026-04-09 08:00:00+00:00,0.5602633237621779,long,2026-04-09,ORCL
2026-04-09 13:30:00+00:00,-1.6744383213226022,long,2026-04-09,ORCL
2026-04-10 10:30:00+00:00,-0.3430156181579269,long,2026-04-10,ORCL
2026-04-10 13:30:00+00:00,2.4340025001838406,long,2026-04-10,ORCL
2026-04-13 09:30:00+00:00,-0.14546512473634365,short,2026-04-13,ORCL
2026-04-13 10:45:00+00:00,-0.32002327441995604,short,2026-04-13,ORCL
